observation_date,IQ12260
2021/12/1,67.7
2022/1/1,68.5
2022/2/1,68.4
2022/3/1,73.1
2022/4/1,73.4
2022/5/1,71.1
2022/6/1,70.3
2022/7/1,66.6
2022/8/1,67.1
2022/9/1,64.8
2022/10/1,64.4
2022/11/1,62.5
2022/12/1,67.6
2023/1/1,70
2023/2/1,72.6
2023/3/1,69.5
2023/4/1,76
2023/5/1,76.1
2023/6/1,74.4
2023/7/1,72.7
2023/8/1,73.8
2023/9/1,72.9
2023/10/1,69.1
2023/11/1,75.4
2023/12/1,76.7
2024/1/1,77.6
2024/2/1,76.8
2024/3/1,81
2024/4/1,86.2
2024/5/1,87.2
2024/6/1,88.4
2024/7/1,88.6
2024/8/1,91.1
2024/9/1,94.5
2024/10/1,100.2
2024/11/1,102.4
2024/12/1,100
2025/1/1,100.7
2025/2/1,110.2
2025/3/1,111.2
2025/4/1,122
2025/5/1,128.1
2025/6/1,128.9
2025/7/1,129
2025/8/1,129.7
